City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
6th October,Up Town,680,A Plus,389,Up Town,1102,Stand Alone Villa,7,1032,23450000,22722.87,18760000,36,36,"20.0% down, 72 months",included,Unknown,Included,3,20.0,18760000,5,2725824,622 M,1,Stand Alone Villa,23450000,6
6th October,Up Town,680,A Plus,389,Up Town,1102,Twin House,4,525,11750000,22380.95,9400000,36,36,"20.0% down, 72 months",included,Unknown,Included,3,20.0,9400000,5,2725993,311 M,1,Twin House,11750000,9
6th October,Up West,435,A Plus,389,Up West,671,Stand Alone Villa,9999999999,9999999999,9999999999,1.0,9999999999,4,4,"35.0% down, 60 months",8 % on delivery,Included,Included,3,15.0,9999999999,5,2723609,0,3,Stand Alone Villa,9999999999,6
6th October,Upove,551,A Plus,389,Upove,936,Town House Corner,3,278,15820000,56906.47,9492000,36,36,"10.0% down, 120 months",8 %,Free,Free,3,40.0,9492000,5,2724601,193 M,1,Town House Corner,15820000,7
6th October,Upove,551,A Plus,389,Upove,936,Twin House,4,352,21460000,60965.91,12876000,36,36,"10.0% down, 120 months",8 %,Free,Free,3,40.0,12876000,5,2724684,284 M,1,Twin House,21460000,9
6th October,V Levels,436,A Plus,389,Phase 3,735,Ground Apartment,3,186,12778000,68698.92,7666800,24,24,"10.0% down, 72 months",8 %,"300,000",Free,3,40.0,7710600,5,2723869,0,1,Ground Apartment,12851000,1
6th October,V Levels,436,A Plus,389,Phase 3,735,Penthouse,3,220,14167000,64395.45,8500200,24,24,"10.0% down, 72 months",8 %,"300,000",Free,3,40.0,8500200,5,2724469,0,1,Penthouse,14167000,4
6th October,V Levels,436,A Plus,389,Phase 3,735,Town House Corner,3,288,23773000,82545.14,14263800,24,24,"10.0% down, 72 months",8 %,"300,000",Free,3,40.0,14396400,5,2724603,359 M  :  365 M,1,Town House Corner,23994000,7
6th October,V Levels,436,A Plus,389,Phase 3,735,Town House Middle,3,229,17784000,77659.39,10670400,24,24,"10.0% down, 72 months",8 %,"300,000",Free,3,40.0,10780800,5,2724624,255 M  :  260 M,1,Town House Middle,17968000,8
6th October,V Levels,436,A Plus,389,Phase 3,735,Twin House,3,270,23751000,87966.67,14250600,24,24,"10.0% down, 72 months",8 %,"300,000",Free,3,40.0,14718600,5,2724669,370 M  :  391 M,1,Twin House,24531000,9
6th October,V Levels,436,A Plus,389,Phase 3,735,Twin House,3,286,24428000,85412.59,14656800,24,24,"10.0% down, 72 months",8 %,"300,000",Free,3,40.0,14791200,5,2724672,369 M  :  375 M,1,Twin House,24652000,9
6th October,V West,571,A Plus,389,V West,970,Stand Alone Villa,3,260,9850000,37884.62,6402500,36,36,"25.0% down, 96 months",5 %,Included ,"220,000",3,35.0,6402500,5,2725728,0,1,Stand Alone Villa,9850000,6
6th October,V West,571,A Plus,389,V West,970,Twin House,3,260,8250000,31730.77,5362500,36,36,"25.0% down, 96 months",5 %,Included ,"220,000",3,35.0,5362500,5,2725971,0,1,Twin House,8250000,9
6th October,Vaha,437,A Plus,389,Vaha,674,Stand Alone Villa,6,334,42076000,125976.05,31557000,48,48,"10.0% down, 84 months",7 %,Free,Free,3,25.0,31557000,5,2724560,0,1,Stand Alone Villa,42076000,6
6th October,Vaha,437,A Plus,389,Vaha,674,Town House Corner,4,236,21981000,93139.83,16485750,48,48,"10.0% down, 84 months",7 %,Free,Free,3,25.0,16941750,5,2724593,0,1,Town House Corner,22589000,7
6th October,Vaha,437,A Plus,389,Vaha,674,Twin House,3,248,25244000,101790.32,18933000,48,48,"10.0% down, 84 months",7 %,Free,Free,3,25.0,20628750,5,2724656,0,1,Twin House,27505000,9
6th October,Valea,1198,A Plus,389,Valea,1817,Typical Apartment,1,84,3780000,45000.0,2646000,36,36,"10.0% down, 168 months",8 %,Free,"200,000اجبارى",2,30.0,2646000,5,2725051,0,1,Typical Apartment,3780000,2
6th October,Valea,1198,A Plus,389,Valea,1817,Typical Apartment,2,154,6662000,43259.74,4663400,36,36,"10.0% down, 168 months",8 %,Free,"200,000اجبارى",2,30.0,4663400,5,2725297,0,1,Typical Apartment,6662000,2
6th October,Valea,1198,A Plus,389,Valea,1817,Typical Apartment,3,187,8041000,43000.0,5628700,36,36,"10.0% down, 168 months",8 %,Free,"200,000اجبارى",2,30.0,5628700,5,2725479,0,1,Typical Apartment,8041000,2
6th October,Valley View 1,587,A Plus,389,Valley View 1,992,Stand Alone Villa,4,294,24000000,81632.65,15600000,36,36,"25.0% down, 96 months",8 %,Included,Included,3,35.0,15600000,5,2724547,337 M  :  344 M,1,Stand Alone Villa,24000000,6
6th October,Valley View 1,587,A Plus,389,Valley View 1,992,Twin House,3,286,19500000,68181.82,12675000,36,36,"25.0% down, 96 months",8 %,Included,Included,3,35.0,14300000,5,2724673,253 M  :  293 M,1,Twin House,22000000,9
6th October,Valley View 2 ,588,A Plus,389,Valley View 2 ,993,Stand Alone Villa,3,277,14850000,53610.11,9652500,36,36,"10.0% down, 120 months",8 %,Included,Included,3,35.0,9652500,5,2724537,288 M,1,Stand Alone Villa,14850000,6
6th October,Valley View 2 ,588,A Plus,389,Valley View 2 ,993,Stand Alone Villa,3,288,18150000,63020.83,11797500,36,36,"10.0% down, 120 months",8 %,Included,Included,3,35.0,11797500,5,2724543,355 M,1,Stand Alone Villa,18150000,6
6th October,Valley View 2 ,588,A Plus,389,Valley View 2 ,993,Twin House,3,248,12650000,51008.06,8222500,36,36,"10.0% down, 120 months",8 %,Included,Included,3,35.0,8222500,5,2724658,248 M,1,Twin House,12650000,9
6th October,Velora,1175,A Plus,389,Velora,1771,Town House Corner,3,271,11960000,44132.84,7176000,36,36,"10.0% down, 120 months",8 %,Free,Free,3,40.0,7176000,5,2724599,223 M,1,Town House Corner,11960000,7
6th October,Velora,1175,A Plus,389,Velora,1771,Town House Middle,3,271,10900000,40221.4,6540000,36,36,"10.0% down, 120 months",8 %,Free,Free,3,40.0,6540000,5,2724636,141 M,1,Town House Middle,10900000,8
6th October,Velora,1175,A Plus,389,Velora,1771,Twin House,3,310,15600000,50322.58,9360000,36,36,"10.0% down, 120 months",8 %,Free,Free,3,40.0,9360000,5,2724679,237 M,1,Twin House,15600000,9
6th October,Vert,1416,A Plus,389,Vert,2258,Stand Alone Villa,3,275,19900000,72363.64,10945000,48,48,"0% down, 96 months",8%,Free,Free,3,45.0,10945000,5,2725740,0,1,Stand Alone Villa,19900000,6
6th October,Vert,1416,A Plus,389,Vert,2258,Stand Alone Villa,3,335,24000000,71641.79,13200000,48,48,"0% down, 96 months",8%,Free,Free,3,45.0,13200000,5,2725776,0,1,Stand Alone Villa,24000000,6
6th October,Vert,1416,A Plus,389,Vert,2258,Twin House,3,258,16500000,63953.49,9075000,48,48,"0% down, 96 months",8%,Free,Free,3,45.0,9075000,5,2725967,0,1,Twin House,16500000,9
6th October,Via,516,A Plus,389,Via,834,Typical Apartment,3,148,7510109,50743.98,4881571,24,24,"25.0% down, 96 months",8 %,Included,Included,2,35.0,4987692,5,2724143,0,1,Typical Apartment,7673372,2
6th October,Via,516,A Plus,389,Via,834,Typical Apartment,3,152,7545409,49640.85,4904516,24,24,"25.0% down, 96 months",8 %,Included,Included,2,35.0,5100697,5,2724157,0,1,Typical Apartment,7847226,2
6th October,Via,516,A Plus,389,Via,834,Typical Apartment,3,160,7942536,49640.85,5162648,24,24,"25.0% down, 96 months",8 %,Included,Included,2,35.0,5392100,5,2724189,0,1,Typical Apartment,8295538,2
6th October,Via,516,A Plus,389,Via,834,Typical Apartment,3,165,8364089,50691.45,5436658,24,24,"25.0% down, 96 months",8 %,Included,Included,2,35.0,5754970,5,2724216,0,1,Typical Apartment,8853800,2
6th October,Via,516,A Plus,389,Via,834,Typical Apartment,3,169,8566855,50691.45,5568456,24,24,"25.0% down, 96 months",8 %,Included,Included,2,35.0,6009893,5,2724231,0,1,Typical Apartment,9245989,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,1,55,2102888,38234.33,1577166,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,1577166,5,2723657,35 M,1,Ground Apartment,2102888,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,2,92,3352138,36436.28,2514104,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2547235,5,2723682,73 M  :  77 M,1,Ground Apartment,3396313,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,2,93,3256425,35015.32,2442319,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2442319,5,2723683,54 M,1,Ground Apartment,3256425,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,2,95,3367860,35451.16,2525895,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2525895,5,2723687,36 M,1,Ground Apartment,3367860,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,2,100,3198713,31987.13,2399035,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2508581,5,2723690,38 M  :  47 M,1,Ground Apartment,3344775,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,2,102,3965600,38878.43,2974200,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3014100,5,2723692,98 M  :  105 M,1,Ground Apartment,4018800,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,3,113,4259625,37695.8,3194719,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3194719,5,2723710,129 M,1,Ground Apartment,4259625,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,3,121,3853025,31843.18,2889769,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3419156,5,2723725,58 M  :  139 M,1,Ground Apartment,4558875,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,3,134,4471238,33367.45,3353428,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3852000,5,2723749,57 M  :  126 M,1,Ground Apartment,5136000,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,3,152,5598413,36831.66,4198810,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,4198810,5,2723795,93 M,1,Ground Apartment,5598413,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Apartment,4,177,6672150,37695.76,5004112,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,5004112,5,2723861,130 M,1,Ground Apartment,6672150,1
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,1,73,2136660,29269.32,1602495,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,1811115,5,2723915,0,1,Typical Apartment,2414820,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,1,74,2249663,30400.85,1687247,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,1791985,5,2723919,0,1,Typical Apartment,2389313,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,2,91,2799950,30768.68,2099962,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2099962,5,2723948,0,1,Typical Apartment,2799950,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,2,98,2806125,28633.93,2104594,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2139328,5,2723955,0,1,Typical Apartment,2852438,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,2,107,3054075,28542.76,2290556,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2480260,5,2723969,0,1,Typical Apartment,3307013,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,2,108,3357885,31091.53,2518414,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2518414,5,2723973,0,1,Typical Apartment,3357885,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,122,3724680,30530.16,2793510,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2967930,5,2724031,0,1,Typical Apartment,3957240,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,123,3611250,29359.76,2708438,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,2752078,5,2724036,0,1,Typical Apartment,3669438,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,132,3756600,28459.09,2817450,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3146625,5,2724067,0,1,Typical Apartment,4195500,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,134,4051575,30235.63,3038681,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3181360,5,2724076,0,1,Typical Apartment,4241813,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,136,4383600,32232.35,3287700,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3336150,5,2724088,0,1,Typical Apartment,4448200,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,139,4133038,29734.09,3099778,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3346481,5,2724098,0,1,Typical Apartment,4461975,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,161,5167350,32095.34,3875512,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3932869,5,2724196,0,1,Typical Apartment,5243825,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,3,165,5292750,32077.27,3969562,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,3969562,5,2724217,0,1,Typical Apartment,5292750,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Typical Apartment,4,190,5896000,31031.58,4422000,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,4625062,5,2724316,0,1,Typical Apartment,6166750,2
6th October,Vida Residence,1046,A Plus,389,Vida Club Park,1784,Ground Duplex,3,174,5463750,31400.86,4097812,36,36,"20.0% down, 120 months",8 %,Free,Included,2,25.0,4698094,5,2724382,51 M  :  117 M,1,Ground Duplex,6264125,3
6th October,Village West,438,A Plus,389,Village West(2026),676,Ground Apartment,3,167,14696000,88000.0,14696000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,14696000,5,2723839,0,1,Ground Apartment,14696000,1
6th October,Village West,438,A Plus,389,Village West(2026),676,Typical Apartment,3,159,13992000,88000.0,13992000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,13992000,5,2724184,0,1,Typical Apartment,13992000,2
6th October,Village West,438,A Plus,389,Village West(2026),676,Typical Apartment,3,163,14344000,88000.0,14344000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,14344000,5,2724204,0,1,Typical Apartment,14344000,2
6th October,Village West,438,A Plus,389,Village West(2026),676,Typical Apartment,3,164,14432000,88000.0,14432000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,14432000,5,2724209,0,1,Typical Apartment,14432000,2
6th October,Village West,438,A Plus,389,Village West(2026),676,Typical Apartment,3,167,14696000,88000.0,14696000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,14696000,5,2724223,0,1,Typical Apartment,14696000,2
6th October,Village West,438,A Plus,389,Village West(2026),676,Typical Apartment,3,175,15400000,88000.0,15400000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,15400000,5,2724259,0,1,Typical Apartment,15400000,2
6th October,Village West,438,A Plus,389,Village West(2026),676,Typical Apartment,4,203,17864000,88000.0,17864000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,17864000,5,2724345,0,1,Typical Apartment,17864000,2
6th October,Village West,438,A Plus,389,Village West(2026),676,Penthouse,3,213,18744000,88000.0,18744000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,18744000,5,2724465,0,1,Penthouse,18744000,4
6th October,Village West,438,A Plus,389,Village West(2026),676,Town House Corner,4,220,30000000,136363.64,30000000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,30000000,5,2724587,0,1,Town House Corner,30000000,7
6th October,Village West,438,A Plus,389,Village West(2026),676,Town House Middle,4,220,25000000,113636.36,25000000,11,11,"25.0% down, 12 months",7 %,Included,Included,1,,25000000,5,2724621,0,1,Town House Middle,25000000,8
6th October,Villagio,557,A Plus,389,Villagio,942,Stand Alone Villa,9999999999,9999999999,9999999999,1.0,9999999999,42,42,"0% down, 96 months",10 %,Unknown,Free,3,30.0,9999999999,5,2715479,0,3,Stand Alone Villa,9999999999,6
6th October,W Gate,440,A Plus,389,W Gate,680,Typical Service Apartment,1,56,2250000,40178.57,1800000,12,12,"15.0% down, 108 months",10 %,Free,Unknown,1,20.0,1800000,5,2724695,0,1,Typical Service Apartment,2250000,15
6th October,W Gate,440,A Plus,389,W Gate,680,Typical Service Apartment,3,180,8400000,46666.67,6720000,12,12,"15.0% down, 108 months",10 %,Free,Unknown,1,20.0,7120000,5,2724704,56 M,1,Typical Service Apartment,8900000,15
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,1,97,4961250,51146.91,2976750,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,2976750,5,2724755,24 M,1,Ground Apartment,4961250,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,2,116,6417000,55318.97,3850200,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,3850200,5,2724794,24 M,1,Ground Apartment,6417000,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,3,144,7866000,54625.0,4719600,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4719600,5,2724872,24 M,1,Ground Apartment,7866000,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,3,156,7749000,49673.08,4649400,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5247450,5,2724915,24 M  :  39 M,1,Ground Apartment,8745750,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,3,158,7470000,47278.48,4482000,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4847850,5,2724922,24 M  :  39 M,1,Ground Apartment,8079750,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,3,164,9159750,55852.13,5495850,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5495850,5,2724939,39 M,1,Ground Apartment,9159750,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Ground Apartment,3,173,8145000,47080.92,4887000,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5131350,5,2724969,24 M,1,Ground Apartment,8552250,1
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,2,110,4950000,45000.0,2970000,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,2970000,5,2725092,0,1,Typical Apartment,4950000,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,2,114,5899500,51750.0,3539700,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,3539700,5,2725107,0,1,Typical Apartment,5899500,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,2,117,6054750,51750.0,3632850,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,3632850,5,2725116,0,1,Typical Apartment,6054750,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,2,136,6426000,47250.0,3855600,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,3855600,5,2725213,0,1,Typical Apartment,6426000,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,2,140,7245000,51750.0,4347000,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4347000,5,2725235,0,1,Typical Apartment,7245000,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,142,6390000,45000.0,3834000,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4217400,5,2725242,0,1,Typical Apartment,7029000,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,153,7917750,51750.0,4750650,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4750650,5,2725290,0,1,Typical Apartment,7917750,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,159,7512750,47250.0,4507650,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4507650,5,2725338,0,1,Typical Apartment,7512750,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,160,7200000,45000.0,4320000,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4752000,5,2725346,0,1,Typical Apartment,7920000,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,162,8383500,51750.0,5030100,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5030100,5,2725353,0,1,Typical Apartment,8383500,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,163,7701750,47250.0,4621050,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4621050,5,2725359,0,1,Typical Apartment,7701750,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,164,8487000,51750.0,5092200,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5092200,5,2725365,0,1,Typical Apartment,8487000,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,166,7843500,47250.0,4706100,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,4706100,5,2725379,0,1,Typical Apartment,7843500,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,167,8642250,51750.0,5185350,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5185350,5,2725387,0,1,Typical Apartment,8642250,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,178,9211500,51750.0,5526900,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5526900,5,2725438,0,1,Typical Apartment,9211500,2
6th October,West Clay,592,A Plus,389,West Clay,1000,Typical Apartment,3,183,8646750,47250.0,5188050,36,36,"10.0% down, 96 months",8 %,Free,"250,000 اجباري",3,40.0,5188050,5,2725461,0,1,Typical Apartment,8646750,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Ground Apartment,1,55,3360000,61090.91,2184000,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,4754750,5,2724712,20 M,1,Ground Apartment,7315000,1
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,1,40,2240000,56000.0,1456000,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,1456000,5,2725006,0,1,Typical Apartment,2240000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,1,45,2250000,50000.0,1462500,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,1462500,5,2725007,0,1,Typical Apartment,2250000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,1,50,2450000,49000.0,1592500,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,1592500,5,2725009,0,1,Typical Apartment,2450000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,1,60,3633333,60555.55,2361666,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,2361666,5,2725014,0,1,Typical Apartment,3633333,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,1,65,4655000,71615.38,3025750,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,3025750,5,2725020,0,1,Typical Apartment,4655000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,2,80,4655000,58187.5,3025750,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,3025750,5,2725046,0,1,Typical Apartment,4655000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,2,85,4250000,50000.0,2762500,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,2762500,5,2725053,0,1,Typical Apartment,4250000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,2,90,4410000,49000.0,2866500,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,2866500,5,2725060,0,1,Typical Apartment,4410000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,2,95,5320000,56000.0,3458000,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,3458000,5,2725069,0,1,Typical Apartment,5320000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,3,120,6840000,57000.0,4446000,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,4446000,5,2725125,0,1,Typical Apartment,6840000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,3,125,7125000,57000.0,4631250,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,4631250,5,2725146,0,1,Typical Apartment,7125000,2
6th October,West Courts,763,A Plus,389,West Courts,1219,Typical Apartment,3,130,7410000,57000.0,4816500,48,48,"5.0% down, 120 months",10 %,Free,Unknown,3,35.0,4816500,5,2725176,0,1,Typical Apartment,7410000,2
6th October,West Days,1129,A Plus,389,West Days,1684,Ground Apartment,2,110,7400000,67272.73,5328000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,5328000,5,2723706,84 M,1,Ground Apartment,7400000,1
6th October,West Days,1129,A Plus,389,West Days,1684,Ground Apartment,3,134,9100000,67910.45,6552000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,6552000,5,2723750,83 M,1,Ground Apartment,9100000,1
6th October,West Days,1129,A Plus,389,West Days,1684,Typical Apartment,1,75,4800000,64000.0,3456000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,3456000,5,2723921,0,1,Typical Apartment,4800000,2
6th October,West Days,1129,A Plus,389,West Days,1684,Typical Apartment,2,120,6700000,55833.33,4824000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,4824000,5,2724021,0,1,Typical Apartment,6700000,2
6th October,West Days,1129,A Plus,389,West Days,1684,Typical Apartment,3,140,8000000,57142.86,5760000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,5760000,5,2724105,0,1,Typical Apartment,8000000,2
6th October,West Days,1129,A Plus,389,West Days,1684,Typical Apartment,3,185,10500000,56756.76,7560000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,7560000,5,2724293,0,1,Typical Apartment,10500000,2
6th October,West Days,1129,A Plus,389,West Days,1684,Penthouse,1,95,8300000,87368.42,5976000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,5976000,5,2724397,140 M,1,Penthouse,8300000,4
6th October,West Days,1129,A Plus,389,West Days,1684,Penthouse,2,99,7600000,76767.68,5472000,48,48,"10.0% down, 120 months",8 %,Unknown,"500,000 اختياري",2,28.0,5472000,5,2724398,125 M,1,Penthouse,7600000,4
